index,date,kp
17453,1999-12-22 15:00:00,0.3
17454,1999-12-22 18:00:00,0.3
17455,1999-12-22 21:00:00,0.0
17456,1999-12-23 00:00:00,0.0
17457,1999-12-23 03:00:00,0.0
17458,1999-12-23 06:00:00,0.0
17459,1999-12-23 09:00:00,0.0
17460,1999-12-23 12:00:00,1.0
17461,1999-12-23 15:00:00,1.3
17462,1999-12-23 18:00:00,0.7
17463,1999-12-23 21:00:00,1.7
17464,1999-12-24 00:00:00,2.3
17465,1999-12-24 03:00:00,3.7
17466,1999-12-24 06:00:00,4.0
17467,1999-12-24 09:00:00,2.3
17468,1999-12-24 12:00:00,1.7
17469,1999-12-24 15:00:00,1.0
17470,1999-12-24 18:00:00,1.3
17471,1999-12-24 21:00:00,2.0
17472,1999-12-25 00:00:00,2.7
17473,1999-12-25 03:00:00,2.7
17474,1999-12-25 06:00:00,3.3
17475,1999-12-25 09:00:00,1.3
17476,1999-12-25 12:00:00,3.3
17477,1999-12-25 15:00:00,2.0
17478,1999-12-25 18:00:00,1.3
17479,1999-12-25 21:00:00,1.3
17480,1999-12-26 00:00:00,0.7
17481,1999-12-26 03:00:00,0.0
17482,1999-12-26 06:00:00,0.0
17483,1999-12-26 09:00:00,0.0
17484,1999-12-26 12:00:00,0.3
17485,1999-12-26 15:00:00,0.3
17486,1999-12-26 18:00:00,0.3
17487,1999-12-26 21:00:00,1.7
17488,1999-12-27 00:00:00,3.3
17489,1999-12-27 03:00:00,2.7
17490,1999-12-27 06:00:00,1.7
17491,1999-12-27 09:00:00,1.3
17492,1999-12-27 12:00:00,0.7
17493,1999-12-27 15:00:00,1.0
17494,1999-12-27 18:00:00,1.7
17495,1999-12-27 21:00:00,0.7
17496,1999-12-28 00:00:00,1.3
17497,1999-12-28 03:00:00,2.7
17498,1999-12-28 06:00:00,1.0
17499,1999-12-28 09:00:00,1.3
17500,1999-12-28 12:00:00,1.7
17501,1999-12-28 15:00:00,1.3
17502,1999-12-28 18:00:00,2.3
17503,1999-12-28 21:00:00,3.3
17504,1999-12-29 00:00:00,3.3
17505,1999-12-29 03:00:00,2.7
17506,1999-12-29 06:00:00,2.0
17507,1999-12-29 09:00:00,0.7
17508,1999-12-29 12:00:00,0.3
17509,1999-12-29 15:00:00,2.0
17510,1999-12-29 18:00:00,1.3
17511,1999-12-29 21:00:00,2.7
17512,1999-12-30 00:00:00,0.3
17513,1999-12-30 03:00:00,1.0
17514,1999-12-30 06:00:00,1.7
17515,1999-12-30 09:00:00,1.7
17516,1999-12-30 12:00:00,1.3
17517,1999-12-30 15:00:00,2.0
17518,1999-12-30 18:00:00,4.0
17519,1999-12-30 21:00:00,4.3
17520,1999-12-31 00:00:00,5.7
17521,1999-12-31 03:00:00,4.3
17522,1999-12-31 06:00:00,3.7
17523,1999-12-31 09:00:00,3.7
17524,1999-12-31 12:00:00,4.0
17525,1999-12-31 15:00:00,3.7
17526,1999-12-31 18:00:00,4.7
17527,1999-12-31 21:00:00,5.3
17528,2000-01-01 00:00:00,5.3
17529,2000-01-01 03:00:00,4.7
17530,2000-01-01 06:00:00,4.0
17531,2000-01-01 09:00:00,3.3
17532,2000-01-01 12:00:00,4.3
17533,2000-01-01 15:00:00,3.0
17534,2000-01-01 18:00:00,4.3
17535,2000-01-01 21:00:00,3.7
17536,2000-01-02 00:00:00,3.0
17537,2000-01-02 03:00:00,3.3
17538,2000-01-02 06:00:00,3.3
17539,2000-01-02 09:00:00,3.3
17540,2000-01-02 12:00:00,2.7
17541,2000-01-02 15:00:00,3.3
17542,2000-01-02 18:00:00,3.3
17543,2000-01-02 21:00:00,3.0
17544,2000-01-03 00:00:00,3.3
17545,2000-01-03 03:00:00,3.0
17546,2000-01-03 06:00:00,2.7
17547,2000-01-03 09:00:00,2.7
17548,2000-01-03 12:00:00,2.3
17549,2000-01-03 15:00:00,2.3
17550,2000-01-03 18:00:00,3.0
17551,2000-01-03 21:00:00,1.7
17552,2000-01-04 00:00:00,2.3
17553,2000-01-04 03:00:00,2.3
17554,2000-01-04 06:00:00,2.3
17555,2000-01-04 09:00:00,3.0
17556,2000-01-04 12:00:00,3.3
17557,2000-01-04 15:00:00,2.7
17558,2000-01-04 18:00:00,2.3
17559,2000-01-04 21:00:00,3.7
17560,2000-01-05 00:00:00,4.0
17561,2000-01-05 03:00:00,3.3
17562,2000-01-05 06:00:00,3.3
17563,2000-01-05 09:00:00,3.3
17564,2000-01-05 12:00:00,2.3
17565,2000-01-05 15:00:00,3.0
17566,2000-01-05 18:00:00,3.7
17567,2000-01-05 21:00:00,4.0
17568,2000-01-06 00:00:00,2.7
17569,2000-01-06 03:00:00,3.3
17570,2000-01-06 06:00:00,2.0
17571,2000-01-06 09:00:00,3.3
17572,2000-01-06 12:00:00,4.3
17573,2000-01-06 15:00:00,4.3
17574,2000-01-06 18:00:00,3.0
17575,2000-01-06 21:00:00,3.3
17576,2000-01-07 00:00:00,3.3
17577,2000-01-07 03:00:00,3.0
17578,2000-01-07 06:00:00,1.3
17579,2000-01-07 09:00:00,2.0
17580,2000-01-07 12:00:00,2.0
17581,2000-01-07 15:00:00,2.3
17582,2000-01-07 18:00:00,2.7
17583,2000-01-07 21:00:00,2.0
17584,2000-01-08 00:00:00,2.0
17585,2000-01-08 03:00:00,0.7
17586,2000-01-08 06:00:00,1.3
17587,2000-01-08 09:00:00,1.7
17588,2000-01-08 12:00:00,1.7
17589,2000-01-08 15:00:00,2.3
17590,2000-01-08 18:00:00,0.7
17591,2000-01-08 21:00:00,0.0
17592,2000-01-09 00:00:00,1.3
17593,2000-01-09 03:00:00,1.3
17594,2000-01-09 06:00:00,0.0
17595,2000-01-09 09:00:00,0.0
17596,2000-01-09 12:00:00,0.3
17597,2000-01-09 15:00:00,0.3
17598,2000-01-09 18:00:00,0.3
17599,2000-01-09 21:00:00,1.7
17600,2000-01-10 00:00:00,1.3
17601,2000-01-10 03:00:00,2.0
17602,2000-01-10 06:00:00,0.7
17603,2000-01-10 09:00:00,0.7
17604,2000-01-10 12:00:00,1.0
17605,2000-01-10 15:00:00,1.7
17606,2000-01-10 18:00:00,2.0
17607,2000-01-10 21:00:00,3.0
17608,2000-01-11 00:00:00,3.0
17609,2000-01-11 03:00:00,2.3
17610,2000-01-11 06:00:00,1.7
17611,2000-01-11 09:00:00,2.3
17612,2000-01-11 12:00:00,3.7
17613,2000-01-11 15:00:00,3.7
17614,2000-01-11 18:00:00,5.3
17615,2000-01-11 21:00:00,5.3
17616,2000-01-12 00:00:00,3.7
17617,2000-01-12 03:00:00,3.0
17618,2000-01-12 06:00:00,2.7
17619,2000-01-12 09:00:00,2.0
17620,2000-01-12 12:00:00,1.0
17621,2000-01-12 15:00:00,2.0
17622,2000-01-12 18:00:00,2.3
17623,2000-01-12 21:00:00,2.0
17624,2000-01-13 00:00:00,2.0
17625,2000-01-13 03:00:00,2.3
17626,2000-01-13 06:00:00,2.3
17627,2000-01-13 09:00:00,3.0
17628,2000-01-13 12:00:00,2.3
17629,2000-01-13 15:00:00,2.7
17630,2000-01-13 18:00:00,1.0
17631,2000-01-13 21:00:00,1.7
17632,2000-01-14 00:00:00,3.0
17633,2000-01-14 03:00:00,2.3
17634,2000-01-14 06:00:00,1.0
17635,2000-01-14 09:00:00,0.7
17636,2000-01-14 12:00:00,1.7
17637,2000-01-14 15:00:00,2.3
17638,2000-01-14 18:00:00,2.3
17639,2000-01-14 21:00:00,1.7
17640,2000-01-15 00:00:00,2.0
17641,2000-01-15 03:00:00,2.0
17642,2000-01-15 06:00:00,1.3
17643,2000-01-15 09:00:00,0.7
17644,2000-01-15 12:00:00,2.0
17645,2000-01-15 15:00:00,1.3
17646,2000-01-15 18:00:00,1.3
17647,2000-01-15 21:00:00,1.7
17648,2000-01-16 00:00:00,1.3
17649,2000-01-16 03:00:00,1.0
17650,2000-01-16 06:00:00,1.3
17651,2000-01-16 09:00:00,1.3
17652,2000-01-16 12:00:00,1.7
17653,2000-01-16 15:00:00,1.7
17654,2000-01-16 18:00:00,1.7
17655,2000-01-16 21:00:00,2.0
17656,2000-01-17 00:00:00,1.3
17657,2000-01-17 03:00:00,0.3
17658,2000-01-17 06:00:00,1.0
17659,2000-01-17 09:00:00,0.3
17660,2000-01-17 12:00:00,0.7
17661,2000-01-17 15:00:00,0.3
17662,2000-01-17 18:00:00,0.7
17663,2000-01-17 21:00:00,0.0
17664,2000-01-18 00:00:00,0.3
17665,2000-01-18 03:00:00,0.3
17666,2000-01-18 06:00:00,0.7
17667,2000-01-18 09:00:00,0.7
17668,2000-01-18 12:00:00,1.0
17669,2000-01-18 15:00:00,1.3
17670,2000-01-18 18:00:00,0.7
17671,2000-01-18 21:00:00,0.7
17672,2000-01-19 00:00:00,0.7
17673,2000-01-19 03:00:00,0.3
17674,2000-01-19 06:00:00,0.7
17675,2000-01-19 09:00:00,0.3
17676,2000-01-19 12:00:00,0.7
17677,2000-01-19 15:00:00,1.3
17678,2000-01-19 18:00:00,2.0
17679,2000-01-19 21:00:00,3.0
17680,2000-01-20 00:00:00,2.3
17681,2000-01-20 03:00:00,1.7
17682,2000-01-20 06:00:00,2.3
17683,2000-01-20 09:00:00,2.0
17684,2000-01-20 12:00:00,3.0
17685,2000-01-20 15:00:00,2.3
17686,2000-01-20 18:00:00,3.7
17687,2000-01-20 21:00:00,1.7
17688,2000-01-21 00:00:00,0.7
17689,2000-01-21 03:00:00,0.0
17690,2000-01-21 06:00:00,0.0
17691,2000-01-21 09:00:00,0.3
17692,2000-01-21 12:00:00,0.7
17693,2000-01-21 15:00:00,0.3
17694,2000-01-21 18:00:00,0.0
17695,2000-01-21 21:00:00,0.3
17696,2000-01-22 00:00:00,1.3
17697,2000-01-22 03:00:00,2.3
17698,2000-01-22 06:00:00,2.3
17699,2000-01-22 09:00:00,3.0
17700,2000-01-22 12:00:00,3.3
17701,2000-01-22 15:00:00,3.3
17702,2000-01-22 18:00:00,5.3
17703,2000-01-22 21:00:00,5.0
17704,2000-01-23 00:00:00,6.3
17705,2000-01-23 03:00:00,5.7
17706,2000-01-23 06:00:00,2.0
17707,2000-01-23 09:00:00,3.7
17708,2000-01-23 12:00:00,3.7
17709,2000-01-23 15:00:00,2.7
17710,2000-01-23 18:00:00,1.0
17711,2000-01-23 21:00:00,1.0
17712,2000-01-24 00:00:00,1.7
17713,2000-01-24 03:00:00,2.7
17714,2000-01-24 06:00:00,4.0
17715,2000-01-24 09:00:00,3.3
17716,2000-01-24 12:00:00,2.3
17717,2000-01-24 15:00:00,2.3
17718,2000-01-24 18:00:00,2.3
17719,2000-01-24 21:00:00,3.0
17720,2000-01-25 00:00:00,2.0
17721,2000-01-25 03:00:00,2.7
17722,2000-01-25 06:00:00,2.0
17723,2000-01-25 09:00:00,1.3
17724,2000-01-25 12:00:00,1.0
17725,2000-01-25 15:00:00,1.3
17726,2000-01-25 18:00:00,2.3
17727,2000-01-25 21:00:00,1.7
17728,2000-01-26 00:00:00,2.0
17729,2000-01-26 03:00:00,3.0
17730,2000-01-26 06:00:00,2.0
17731,2000-01-26 09:00:00,1.3
17732,2000-01-26 12:00:00,1.0
17733,2000-01-26 15:00:00,1.0
17734,2000-01-26 18:00:00,1.3
17735,2000-01-26 21:00:00,3.0
17736,2000-01-27 00:00:00,3.3
17737,2000-01-27 03:00:00,2.3
17738,2000-01-27 06:00:00,1.7
17739,2000-01-27 09:00:00,2.0
17740,2000-01-27 12:00:00,3.0
17741,2000-01-27 15:00:00,3.0
17742,2000-01-27 18:00:00,4.3
17743,2000-01-27 21:00:00,4.3
17744,2000-01-28 00:00:00,5.0
17745,2000-01-28 03:00:00,5.0
17746,2000-01-28 06:00:00,4.3
17747,2000-01-28 09:00:00,3.7
17748,2000-01-28 12:00:00,4.3
17749,2000-01-28 15:00:00,3.7
17750,2000-01-28 18:00:00,3.3
17751,2000-01-28 21:00:00,4.3
17752,2000-01-29 00:00:00,4.3
17753,2000-01-29 03:00:00,4.0
17754,2000-01-29 06:00:00,4.3
17755,2000-01-29 09:00:00,4.0
17756,2000-01-29 12:00:00,4.3
17757,2000-01-29 15:00:00,4.7
17758,2000-01-29 18:00:00,4.3
17759,2000-01-29 21:00:00,3.7
17760,2000-01-30 00:00:00,2.7
17761,2000-01-30 03:00:00,2.7
17762,2000-01-30 06:00:00,3.3
17763,2000-01-30 09:00:00,2.0
17764,2000-01-30 12:00:00,3.3
17765,2000-01-30 15:00:00,3.0
17766,2000-01-30 18:00:00,3.7
17767,2000-01-30 21:00:00,3.0
17768,2000-01-31 00:00:00,3.3
17769,2000-01-31 03:00:00,2.3
17770,2000-01-31 06:00:00,2.7
17771,2000-01-31 09:00:00,2.3
17772,2000-01-31 12:00:00,2.3
17773,2000-01-31 15:00:00,2.7
17774,2000-01-31 18:00:00,2.0
17775,2000-01-31 21:00:00,2.0
17776,2000-02-01 00:00:00,2.3
17777,2000-02-01 03:00:00,1.3
17778,2000-02-01 06:00:00,2.0
17779,2000-02-01 09:00:00,0.7
17780,2000-02-01 12:00:00,3.0
17781,2000-02-01 15:00:00,2.0
17782,2000-02-01 18:00:00,2.3
17783,2000-02-01 21:00:00,2.7
17784,2000-02-02 00:00:00,2.3
17785,2000-02-02 03:00:00,1.3
17786,2000-02-02 06:00:00,0.7
17787,2000-02-02 09:00:00,1.7
17788,2000-02-02 12:00:00,2.7
17789,2000-02-02 15:00:00,3.3
17790,2000-02-02 18:00:00,2.0
17791,2000-02-02 21:00:00,2.0
17792,2000-02-03 00:00:00,1.0
17793,2000-02-03 03:00:00,1.0
17794,2000-02-03 06:00:00,2.3
17795,2000-02-03 09:00:00,1.3
17796,2000-02-03 12:00:00,3.0
17797,2000-02-03 15:00:00,2.7
17798,2000-02-03 18:00:00,2.7
17799,2000-02-03 21:00:00,3.7
17800,2000-02-04 00:00:00,2.0
17801,2000-02-04 03:00:00,1.3
17802,2000-02-04 06:00:00,2.0
17803,2000-02-04 09:00:00,0.7
17804,2000-02-04 12:00:00,1.0
17805,2000-02-04 15:00:00,1.0
17806,2000-02-04 18:00:00,0.7
17807,2000-02-04 21:00:00,2.0
17808,2000-02-05 00:00:00,1.0
17809,2000-02-05 03:00:00,0.3
17810,2000-02-05 06:00:00,0.3
17811,2000-02-05 09:00:00,1.0
17812,2000-02-05 12:00:00,1.0
17813,2000-02-05 15:00:00,3.0
17814,2000-02-05 18:00:00,4.3
17815,2000-02-05 21:00:00,4.3
17816,2000-02-06 00:00:00,4.7
17817,2000-02-06 03:00:00,5.0
17818,2000-02-06 06:00:00,3.7
17819,2000-02-06 09:00:00,4.3
17820,2000-02-06 12:00:00,4.0
17821,2000-02-06 15:00:00,3.3
17822,2000-02-06 18:00:00,4.7
17823,2000-02-06 21:00:00,5.0
17824,2000-02-07 00:00:00,5.3
17825,2000-02-07 03:00:00,3.7
17826,2000-02-07 06:00:00,3.7
17827,2000-02-07 09:00:00,4.0
17828,2000-02-07 12:00:00,4.7
17829,2000-02-07 15:00:00,4.0
17830,2000-02-07 18:00:00,4.0
17831,2000-02-07 21:00:00,4.0
17832,2000-02-08 00:00:00,3.7
17833,2000-02-08 03:00:00,3.3
17834,2000-02-08 06:00:00,1.7
17835,2000-02-08 09:00:00,2.7
17836,2000-02-08 12:00:00,3.0
17837,2000-02-08 15:00:00,3.0
17838,2000-02-08 18:00:00,3.7
17839,2000-02-08 21:00:00,2.7
17840,2000-02-09 00:00:00,1.7
17841,2000-02-09 03:00:00,3.0
17842,2000-02-09 06:00:00,2.7
17843,2000-02-09 09:00:00,1.3
17844,2000-02-09 12:00:00,3.0
17845,2000-02-09 15:00:00,3.7
17846,2000-02-09 18:00:00,2.0
17847,2000-02-09 21:00:00,1.7
17848,2000-02-10 00:00:00,2.7
17849,2000-02-10 03:00:00,2.3
17850,2000-02-10 06:00:00,3.0
17851,2000-02-10 09:00:00,1.7
17852,2000-02-10 12:00:00,2.0
17853,2000-02-10 15:00:00,2.3
17854,2000-02-10 18:00:00,2.0
17855,2000-02-10 21:00:00,3.3
17856,2000-02-11 00:00:00,3.0
17857,2000-02-11 03:00:00,4.3
17858,2000-02-11 06:00:00,2.7
17859,2000-02-11 09:00:00,2.7
17860,2000-02-11 12:00:00,2.3
17861,2000-02-11 15:00:00,3.0
17862,2000-02-11 18:00:00,2.7
17863,2000-02-11 21:00:00,4.3
17864,2000-02-12 00:00:00,6.0
17865,2000-02-12 03:00:00,6.0
17866,2000-02-12 06:00:00,6.0
17867,2000-02-12 09:00:00,6.7
17868,2000-02-12 12:00:00,5.7
17869,2000-02-12 15:00:00,4.3
17870,2000-02-12 18:00:00,3.3
17871,2000-02-12 21:00:00,3.0
17872,2000-02-13 00:00:00,3.3
17873,2000-02-13 03:00:00,2.0
17874,2000-02-13 06:00:00,2.7
17875,2000-02-13 09:00:00,3.7
17876,2000-02-13 12:00:00,3.3
17877,2000-02-13 15:00:00,3.3
17878,2000-02-13 18:00:00,2.3
17879,2000-02-13 21:00:00,2.7
17880,2000-02-14 00:00:00,3.7
17881,2000-02-14 03:00:00,4.3
17882,2000-02-14 06:00:00,4.0
17883,2000-02-14 09:00:00,4.3
17884,2000-02-14 12:00:00,5.3
17885,2000-02-14 15:00:00,4.7
17886,2000-02-14 18:00:00,4.0
17887,2000-02-14 21:00:00,4.0
17888,2000-02-15 00:00:00,4.0
17889,2000-02-15 03:00:00,4.0
17890,2000-02-15 06:00:00,2.3
17891,2000-02-15 09:00:00,1.7
17892,2000-02-15 12:00:00,2.3
17893,2000-02-15 15:00:00,2.0
17894,2000-02-15 18:00:00,3.7
17895,2000-02-15 21:00:00,4.3
17896,2000-02-16 00:00:00,2.7
17897,2000-02-16 03:00:00,2.3
17898,2000-02-16 06:00:00,1.0
17899,2000-02-16 09:00:00,0.7
17900,2000-02-16 12:00:00,2.0
17901,2000-02-16 15:00:00,2.3
17902,2000-02-16 18:00:00,2.0
17903,2000-02-16 21:00:00,1.3
17904,2000-02-17 00:00:00,0.7
17905,2000-02-17 03:00:00,0.7
17906,2000-02-17 06:00:00,1.0
17907,2000-02-17 09:00:00,2.7
17908,2000-02-17 12:00:00,2.3
17909,2000-02-17 15:00:00,1.7
17910,2000-02-17 18:00:00,1.7
17911,2000-02-17 21:00:00,0.7
17912,2000-02-18 00:00:00,0.0
17913,2000-02-18 03:00:00,0.3
17914,2000-02-18 06:00:00,0.3
17915,2000-02-18 09:00:00,0.3
17916,2000-02-18 12:00:00,0.3
17917,2000-02-18 15:00:00,0.0
17918,2000-02-18 18:00:00,0.3
17919,2000-02-18 21:00:00,0.0
17920,2000-02-19 00:00:00,0.0
17921,2000-02-19 03:00:00,0.0
17922,2000-02-19 06:00:00,1.3
17923,2000-02-19 09:00:00,2.0
17924,2000-02-19 12:00:00,0.7
17925,2000-02-19 15:00:00,0.7
17926,2000-02-19 18:00:00,0.7
17927,2000-02-19 21:00:00,0.7
17928,2000-02-20 00:00:00,0.3
17929,2000-02-20 03:00:00,0.7
17930,2000-02-20 06:00:00,1.7
17931,2000-02-20 09:00:00,1.0
17932,2000-02-20 12:00:00,0.3
17933,2000-02-20 15:00:00,0.0
17934,2000-02-20 18:00:00,1.0
17935,2000-02-20 21:00:00,3.7
17936,2000-02-21 00:00:00,3.7
17937,2000-02-21 03:00:00,4.7
17938,2000-02-21 06:00:00,3.0
17939,2000-02-21 09:00:00,2.7
17940,2000-02-21 12:00:00,3.7
17941,2000-02-21 15:00:00,4.7
17942,2000-02-21 18:00:00,2.7
17943,2000-02-21 21:00:00,2.0
17944,2000-02-22 00:00:00,2.0
17945,2000-02-22 03:00:00,2.3
17946,2000-02-22 06:00:00,0.7
17947,2000-02-22 09:00:00,0.7
17948,2000-02-22 12:00:00,2.0
17949,2000-02-22 15:00:00,1.7
17950,2000-02-22 18:00:00,1.0
17951,2000-02-22 21:00:00,1.7
17952,2000-02-23 00:00:00,2.0
17953,2000-02-23 03:00:00,0.7
17954,2000-02-23 06:00:00,1.7
17955,2000-02-23 09:00:00,3.0
17956,2000-02-23 12:00:00,4.0
17957,2000-02-23 15:00:00,3.3
17958,2000-02-23 18:00:00,1.0
17959,2000-02-23 21:00:00,1.7
17960,2000-02-24 00:00:00,3.0
17961,2000-02-24 03:00:00,4.7
17962,2000-02-24 06:00:00,3.7
17963,2000-02-24 09:00:00,4.7
17964,2000-02-24 12:00:00,4.0
17965,2000-02-24 15:00:00,4.0
17966,2000-02-24 18:00:00,4.3
17967,2000-02-24 21:00:00,4.7
17968,2000-02-25 00:00:00,3.7
17969,2000-02-25 03:00:00,4.3
17970,2000-02-25 06:00:00,4.0
17971,2000-02-25 09:00:00,3.3
17972,2000-02-25 12:00:00,3.7
17973,2000-02-25 15:00:00,3.3
17974,2000-02-25 18:00:00,2.3
17975,2000-02-25 21:00:00,3.0
17976,2000-02-26 00:00:00,3.0
17977,2000-02-26 03:00:00,2.7
17978,2000-02-26 06:00:00,3.0
17979,2000-02-26 09:00:00,3.3
17980,2000-02-26 12:00:00,2.0
17981,2000-02-26 15:00:00,3.0
17982,2000-02-26 18:00:00,4.0
17983,2000-02-26 21:00:00,3.3
17984,2000-02-27 00:00:00,3.7
17985,2000-02-27 03:00:00,2.0
17986,2000-02-27 06:00:00,2.3
17987,2000-02-27 09:00:00,3.0
17988,2000-02-27 12:00:00,3.3
17989,2000-02-27 15:00:00,3.0
17990,2000-02-27 18:00:00,2.3
17991,2000-02-27 21:00:00,2.3
17992,2000-02-28 00:00:00,3.0
17993,2000-02-28 03:00:00,4.0
17994,2000-02-28 06:00:00,3.0
17995,2000-02-28 09:00:00,3.0
17996,2000-02-28 12:00:00,4.0
17997,2000-02-28 15:00:00,2.7
17998,2000-02-28 18:00:00,2.0
17999,2000-02-28 21:00:00,2.3
18000,2000-02-29 00:00:00,0.7
18001,2000-02-29 03:00:00,1.3
18002,2000-02-29 06:00:00,2.3
18003,2000-02-29 09:00:00,3.0
18004,2000-02-29 12:00:00,2.3
18005,2000-02-29 15:00:00,1.3
18006,2000-02-29 18:00:00,1.0
18007,2000-02-29 21:00:00,1.3
18008,2000-03-01 00:00:00,2.3
18009,2000-03-01 03:00:00,3.7
18010,2000-03-01 06:00:00,4.3
18011,2000-03-01 09:00:00,3.7
18012,2000-03-01 12:00:00,3.3
18013,2000-03-01 15:00:00,3.3
18014,2000-03-01 18:00:00,3.0
18015,2000-03-01 21:00:00,4.3
18016,2000-03-02 00:00:00,4.7
18017,2000-03-02 03:00:00,3.3
18018,2000-03-02 06:00:00,1.7
18019,2000-03-02 09:00:00,1.0
18020,2000-03-02 12:00:00,2.0
18021,2000-03-02 15:00:00,1.0
18022,2000-03-02 18:00:00,0.7
18023,2000-03-02 21:00:00,2.0
18024,2000-03-03 00:00:00,1.0
18025,2000-03-03 03:00:00,0.3
18026,2000-03-03 06:00:00,0.3
18027,2000-03-03 09:00:00,1.0
18028,2000-03-03 12:00:00,2.0
18029,2000-03-03 15:00:00,1.3
18030,2000-03-03 18:00:00,2.3
18031,2000-03-03 21:00:00,1.7
18032,2000-03-04 00:00:00,0.0
18033,2000-03-04 03:00:00,0.0
18034,2000-03-04 06:00:00,0.3
18035,2000-03-04 09:00:00,0.7
18036,2000-03-04 12:00:00,1.7
18037,2000-03-04 15:00:00,2.0
18038,2000-03-04 18:00:00,0.7
18039,2000-03-04 21:00:00,0.7
18040,2000-03-05 00:00:00,0.3
18041,2000-03-05 03:00:00,2.0
18042,2000-03-05 06:00:00,0.7
18043,2000-03-05 09:00:00,1.0
18044,2000-03-05 12:00:00,1.3
18045,2000-03-05 15:00:00,1.7
18046,2000-03-05 18:00:00,2.0
18047,2000-03-05 21:00:00,3.0
18048,2000-03-06 00:00:00,1.7
18049,2000-03-06 03:00:00,2.3
18050,2000-03-06 06:00:00,3.0
18051,2000-03-06 09:00:00,3.0
18052,2000-03-06 12:00:00,2.7
18053,2000-03-06 15:00:00,3.0
18054,2000-03-06 18:00:00,2.3
18055,2000-03-06 21:00:00,3.0
18056,2000-03-07 00:00:00,3.0
18057,2000-03-07 03:00:00,3.7
18058,2000-03-07 06:00:00,3.3
18059,2000-03-07 09:00:00,3.0
18060,2000-03-07 12:00:00,3.0
18061,2000-03-07 15:00:00,3.0
18062,2000-03-07 18:00:00,2.7
18063,2000-03-07 21:00:00,3.3
18064,2000-03-08 00:00:00,2.3
18065,2000-03-08 03:00:00,2.7
18066,2000-03-08 06:00:00,1.7
18067,2000-03-08 09:00:00,3.0
18068,2000-03-08 12:00:00,3.0
18069,2000-03-08 15:00:00,4.0
18070,2000-03-08 18:00:00,3.7
18071,2000-03-08 21:00:00,2.0
18072,2000-03-09 00:00:00,2.3
18073,2000-03-09 03:00:00,0.7
18074,2000-03-09 06:00:00,0.3
18075,2000-03-09 09:00:00,0.7
18076,2000-03-09 12:00:00,1.7
18077,2000-03-09 15:00:00,0.7
18078,2000-03-09 18:00:00,1.0
18079,2000-03-09 21:00:00,1.0
18080,2000-03-10 00:00:00,1.0
18081,2000-03-10 03:00:00,0.7
18082,2000-03-10 06:00:00,1.3
18083,2000-03-10 09:00:00,2.0
18084,2000-03-10 12:00:00,2.3
18085,2000-03-10 15:00:00,2.3
18086,2000-03-10 18:00:00,2.0
18087,2000-03-10 21:00:00,4.0
18088,2000-03-11 00:00:00,3.7
18089,2000-03-11 03:00:00,3.3
18090,2000-03-11 06:00:00,2.7
18091,2000-03-11 09:00:00,1.7
18092,2000-03-11 12:00:00,3.7
18093,2000-03-11 15:00:00,2.0
18094,2000-03-11 18:00:00,1.3
18095,2000-03-11 21:00:00,2.3
18096,2000-03-12 00:00:00,2.7
18097,2000-03-12 03:00:00,3.7
18098,2000-03-12 06:00:00,4.0
18099,2000-03-12 09:00:00,4.3
18100,2000-03-12 12:00:00,4.0
18101,2000-03-12 15:00:00,3.0
18102,2000-03-12 18:00:00,2.0
18103,2000-03-12 21:00:00,2.3
18104,2000-03-13 00:00:00,2.7
18105,2000-03-13 03:00:00,1.3
18106,2000-03-13 06:00:00,0.3
18107,2000-03-13 09:00:00,0.0
18108,2000-03-13 12:00:00,0.0
18109,2000-03-13 15:00:00,0.0
18110,2000-03-13 18:00:00,1.7
18111,2000-03-13 21:00:00,1.7
18112,2000-03-14 00:00:00,2.0
18113,2000-03-14 03:00:00,1.7
18114,2000-03-14 06:00:00,1.0
18115,2000-03-14 09:00:00,1.7
18116,2000-03-14 12:00:00,1.0
18117,2000-03-14 15:00:00,1.3
18118,2000-03-14 18:00:00,1.7
18119,2000-03-14 21:00:00,1.7
18120,2000-03-15 00:00:00,0.7
18121,2000-03-15 03:00:00,0.0
18122,2000-03-15 06:00:00,0.3
18123,2000-03-15 09:00:00,0.3
18124,2000-03-15 12:00:00,0.3
18125,2000-03-15 15:00:00,0.7
18126,2000-03-15 18:00:00,0.3
18127,2000-03-15 21:00:00,0.0
18128,2000-03-16 00:00:00,0.0
18129,2000-03-16 03:00:00,0.0
18130,2000-03-16 06:00:00,0.0
18131,2000-03-16 09:00:00,0.3
18132,2000-03-16 12:00:00,0.3
18133,2000-03-16 15:00:00,0.7
18134,2000-03-16 18:00:00,0.7
18135,2000-03-16 21:00:00,1.0
18136,2000-03-17 00:00:00,2.0
18137,2000-03-17 03:00:00,1.3
18138,2000-03-17 06:00:00,1.7
18139,2000-03-17 09:00:00,1.7
18140,2000-03-17 12:00:00,1.7
18141,2000-03-17 15:00:00,0.3
18142,2000-03-17 18:00:00,0.3
18143,2000-03-17 21:00:00,0.0
18144,2000-03-18 00:00:00,0.0
18145,2000-03-18 03:00:00,0.3
18146,2000-03-18 06:00:00,0.3
18147,2000-03-18 09:00:00,1.7
18148,2000-03-18 12:00:00,1.7
18149,2000-03-18 15:00:00,2.0
18150,2000-03-18 18:00:00,3.0
18151,2000-03-18 21:00:00,1.7
